Station,Date,Season,Detection #,Time,Time of Day,Duration,Species,Trophic Level,Feeding Mode,No. of Individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/7/2020,Winter,120,3:54:28,Night,0:00:01,Opossum,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/7/2020,Winter,121,6:01:56,Morning,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/8/2020,Winter,122,11:37:50,Morning,0:00:01,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/9/2020,Winter,123,20:37:58,Evening,0:00:30,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/10/2020,Winter,124,8:31:15,Morning,0:03:19,White-tailed deer,Primary consumer,Herbivore,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/10/2020,Winter,125,13:24:24,Afternoon,0:00:38,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/12/2020,Winter,126,1:38:55,Night,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/12/2020,Winter,127,19:09:56,Evening,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/12/2020,Winter,128,19:44:28,Evening,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/13/2020,Winter,129,9:02:05,Morning,0:00:01,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/14/2020,Winter,130,23:37:54,Night,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/15/2020,Winter,131,15:18:27,Afternoon,0:00:37,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/20/2020,Winter,132,18:26:42,Evening,0:00:01,Long-tailed weasel,Secondary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/24/2020,Winter,133,19:55:51,Evening,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/25/2020,Winter,134,22:29:39,Night,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/26/2020,Winter,135,7:49:28,Morning,0:00:01,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/29/2020,Winter,136,22:42:34,Night,0:01:24,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/29/2020,Winter,137,23:10:36,Night,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/1/2020,Spring,138,1:26:50,Night,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/3/2020,Spring,139,1:08:41,Night,0:06:03,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/7/2020,Spring,140,9:46:05,Morning,0:00:01,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/8/2020,Spring,141,13:17:57,Afternoon,0:00:01,White-tailed deer,Primary consumer,Herbivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/8/2020,Spring,142,13:29:55,Afternoon,0:00:23,White-tailed deer,Primary consumer,Herbivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/8/2020,Spring,143,17:33:55,Evening,0:00:01,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/13/2020,Spring,144,23:59:50,Night,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/14/2020,Spring,145,5:12:46,Morning,0:00:34,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/15/2020,Spring,146,11:54:09,Morning,0:00:01,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/15/2020,Spring,147,19:24:03,Evening,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/19/2020,Spring,148,1:47:07,Night,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/19/2020,Spring,149,2:28:11,Night,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/25/2020,Spring,150,4:29:32,Night,0:03:01,Raccoon,Secondary consumer,Omnivore,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/25/2020,Spring,151,11:34:01,Morning,0:00:51,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/25/2020,Spring,152,13:05:18,Afternoon,0:02:32,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/25/2020,Spring,153,22:54:34,Evening,0:00:26,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/27/2020,Spring,154,14:28:23,Afternoon,0:00:01,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/27/2020,Spring,155,15:59:09,Afternoon,0:00:01,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/27/2020,Spring,156,22:30:21,Night,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/28/2020,Spring,157,3:06:50,Night,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/28/2020,Spring,158,7:07:18,Morning,0:00:12,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/30/2020,Spring,159,12:28:10,Afternoon,0:00:01,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/31/2020,Spring,160,18:54:22,Evening,0:00:01,White-tailed deer,Primary consumer,Herbivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/1/2020,Spring,161,8:50:33,Morning,0:00:01,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/1/2020,Spring,162,15:45:33,Afternoon,0:00:01,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/3/2020,Spring,163,8:24:32,Morning,0:00:01,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/9/2020,Spring,164,7:24:25,Morning,0:00:01,Eastern chipmunk,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/9/2020,Spring,165,7:35:12,Morning,0:01:14,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/11/2020,Spring,166,3:51:54,Night,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/15/2020,Spring,167,22:12:27,Night,0:02:32,Raccoon,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/3/2020,Spring,1,13:18:10,Afternoon,0:00:01,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/3/2020,Spring,2,13:19:06,Afternoon,0:00:01,American crow,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/3/2020,Spring,3,20:58:55,Night,0:36:19,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/4/2020,Spring,4,6:38:14,Morning,1:02:08,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/4/2020,Spring,5,8:08:25,Morning,0:00:15,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/4/2020,Spring,6,8:47:23,Morning,0:00:01,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/4/2020,Spring,7,9:09:29,Morning,1:08:10,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/4/2020,Spring,8,10:36:55,Morning,0:00:01,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/4/2020,Spring,9,13:52:03,Afternoon,0:45:17,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/4/2020,Spring,10,15:44:15,Afternoon,0:07:03,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/4/2020,Spring,11,16:06:11,Afternoon,0:00:01,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/4/2020,Spring,12,17:01:08,Evening,0:00:18,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/4/2020,Spring,13,17:58:53,Evening,0:13:18,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/4/2020,Spring,14,18:28:09,Evening,0:00:41,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/4/2020,Spring,15,18:38:58,Evening,0:13:50,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/5/2020,Spring,16,5:21:57,Morning,1:08:50,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/5/2020,Spring,17,8:19:12,Morning,9:49:16,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/5/2020,Spring,18,8:47:56,Morning,0:28:40,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/5/2020,Spring,19,10:02:07,Morning,0:00:01,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/5/2020,Spring,20,10:24:08,Morning,0:18:20,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/5/2020,Spring,21,17:25:35,Evening,0:04:19,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/5/2020,Spring,22,18:08:28,Evening,0:47:29,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/5/2020,Spring,23,19:09:04,Evening,0:34:51,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/5/2020,Spring,24,23:56:46,Night,0:15:10,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/6/2020,Spring,25,3:05:32,Night,0:00:01,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/6/2020,Spring,26,3:06:47,Night,0:00:01,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/6/2020,Spring,27,3:33:09,Night,0:29:56,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/6/2020,Spring,28,4:00:53,Night,0:34:49,Coyote,Tertiary consumer,Meso-carnivore,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/6/2020,Spring,29,4:50:19,Night-Morning,0:35:34,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/6/2020,Spring,30,5:27:03,Morning,0:05:37,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/6/2020,Spring,31,6:17:20,Morning,0:40:34,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/6/2020,Spring,32,8:11:51,Morning,0:15:33,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/6/2020,Spring,33,8:40:00,Morning,0:30:19,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/6/2020,Spring,34,9:31:41,Morning,0:00:01,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/6/2020,Spring,35,9:45:35,Morning,0:06:28,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/6/2020,Spring,36,10:05:37,Morning,0:21:54,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/6/2020,Spring,37,15:48:23,Afternoon,0:07:46,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/6/2020,Spring,38,17:06:37,Evening,0:54:17,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/6/2020,Spring,39,22:25:52,Night,0:08:31,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/6/2020,Spring,40,23:59:38,Night,0:00:11,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/7/2020,Spring,41,1:21:35,Night,0:00:01,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/7/2020,Spring,42,3:35:44,Night,0:00:40,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/7/2020,Spring,43,4:40:57,Night-Morning,0:33:12,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/7/2020,Spring,44,5:52:56,Morning,0:00:26,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/7/2020,Spring,45,11:39:19,Morning,0:09:20,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/7/2020,Spring,46,14:32:53,Afternoon,0:00:01,Red-tailed hawk,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/7/2020,Spring,47,14:58:47,Afternoon,0:00:01,Red-tailed hawk,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/7/2020,Spring,48,15:14:14,Afternoon,0:00:01,Common raven,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/7/2020,Spring,49,15:57:42,Afternoon,0:00:01,Red-tailed hawk,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/7/2020,Spring,50,16:14:12,Afternoon,0:00:01,Red-tailed hawk,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06-07,3/7/2020,Spring,51,16:26:42,Afternoon,0:00:01,Bald eagle,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
